Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.080	0.079	0.085							Read 1:350
B	0.079	0.080	0.079	0.080	0.083	0.082							Read 1:350
C	0.081	0.081	0.083	0.079	0.081	0.080							Read 1:350
D	0.080	0.081	0.081	0.080	0.080	0.081							Read 1:350
E	0.077	0.078	0.081	0.079	0.079	0.079							Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.121	0.118	0.127							Read 3:350
B	0.195	0.198	0.185	0.181	0.181	0.182							Read 3:350
C	0.084	0.084	0.085	0.081	0.083	0.082							Read 3:350
D	0.188	0.194	0.191	0.205	0.201	0.203							Read 3:350
E	0.150	0.146	0.147	0.080	0.081	0.081							Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6
0:18:42	0.078	0.079	0.079	0.089	0.087	0.095	0.175	0.180	0.162	0.153	0.152	0.142	0.083	0.083	0.084	0.081	0.083	0.081	0.150	0.141	0.132	0.180	0.182	0.183	0.090	0.092	0.091	0.079	0.079	0.079
0:18:53	0.078	0.078	0.079	0.089	0.087	0.096	0.175	0.180	0.162	0.153	0.152	0.143	0.082	0.082	0.084	0.081	0.083	0.081	0.150	0.141	0.133	0.180	0.182	0.183	0.091	0.093	0.092	0.078	0.079	0.078
0:19:04	0.078	0.079	0.079	0.090	0.088	0.097	0.175	0.180	0.162	0.153	0.153	0.144	0.083	0.083	0.084	0.081	0.083	0.081	0.151	0.142	0.133	0.180	0.183	0.183	0.092	0.094	0.092	0.078	0.079	0.079
0:19:15	0.078	0.079	0.079	0.090	0.088	0.097	0.175	0.181	0.163	0.153	0.153	0.144	0.083	0.083	0.084	0.081	0.083	0.081	0.152	0.143	0.134	0.180	0.183	0.184	0.092	0.094	0.093	0.079	0.079	0.079
0:19:26	0.078	0.079	0.079	0.091	0.088	0.098	0.176	0.181	0.163	0.153	0.154	0.145	0.083	0.083	0.084	0.081	0.083	0.081	0.153	0.144	0.135	0.180	0.183	0.184	0.093	0.095	0.094	0.079	0.079	0.079
0:19:37	0.078	0.079	0.079	0.091	0.089	0.098	0.176	0.181	0.163	0.154	0.154	0.146	0.083	0.083	0.084	0.081	0.083	0.081	0.153	0.145	0.136	0.181	0.183	0.184	0.093	0.095	0.094	0.079	0.079	0.079
0:19:48	0.078	0.079	0.079	0.092	0.089	0.099	0.176	0.181	0.163	0.154	0.154	0.146	0.083	0.083	0.084	0.081	0.083	0.081	0.154	0.146	0.136	0.181	0.184	0.184	0.094	0.096	0.095	0.079	0.079	0.079
0:19:59	0.078	0.079	0.079	0.092	0.090	0.099	0.176	0.182	0.164	0.154	0.155	0.147	0.083	0.083	0.084	0.081	0.083	0.082	0.154	0.147	0.137	0.181	0.184	0.184	0.095	0.096	0.096	0.079	0.079	0.079
0:20:10	0.078	0.079	0.079	0.092	0.090	0.099	0.176	0.182	0.164	0.154	0.155	0.147	0.083	0.083	0.084	0.081	0.083	0.081	0.155	0.148	0.138	0.182	0.184	0.185	0.095	0.097	0.096	0.079	0.079	0.079
0:20:21	0.078	0.079	0.079	0.093	0.091	0.099	0.176	0.182	0.164	0.154	0.156	0.148	0.083	0.083	0.084	0.081	0.083	0.081	0.155	0.149	0.138	0.182	0.185	0.185	0.096	0.097	0.097	0.079	0.079	0.079
0:20:32	0.078	0.079	0.079	0.093	0.091	0.100	0.176	0.182	0.165	0.154	0.156	0.148	0.083	0.083	0.085	0.081	0.083	0.081	0.156	0.150	0.139	0.182	0.185	0.185	0.097	0.098	0.098	0.079	0.079	0.079
0:20:43	0.078	0.079	0.079	0.094	0.091	0.100	0.176	0.182	0.165	0.154	0.156	0.149	0.083	0.083	0.084	0.081	0.083	0.081	0.156	0.151	0.140	0.182	0.185	0.185	0.097	0.098	0.098	0.078	0.079	0.079
0:20:54	0.078	0.079	0.079	0.094	0.092	0.101	0.176	0.182	0.165	0.155	0.157	0.149	0.083	0.083	0.084	0.081	0.083	0.081	0.156	0.152	0.140	0.182	0.186	0.185	0.097	0.098	0.099	0.079	0.079	0.079
0:21:05	0.078	0.079	0.079	0.095	0.092	0.101	0.176	0.183	0.165	0.155	0.157	0.149	0.083	0.083	0.085	0.081	0.083	0.081	0.157	0.153	0.141	0.183	0.186	0.186	0.098	0.099	0.099	0.079	0.079	0.079
0:21:16	0.078	0.079	0.079	0.095	0.093	0.101	0.176	0.183	0.166	0.155	0.157	0.150	0.083	0.083	0.085	0.081	0.083	0.081	0.157	0.155	0.142	0.183	0.186	0.186	0.098	0.099	0.100	0.079	0.079	0.079
0:21:27	0.078	0.079	0.079	0.096	0.093	0.102	0.176	0.183	0.166	0.155	0.158	0.150	0.083	0.083	0.084	0.081	0.083	0.081	0.158	0.156	0.143	0.183	0.186	0.186	0.099	0.100	0.100	0.079	0.079	0.079
0:21:38	0.078	0.079	0.078	0.096	0.093	0.102	0.176	0.183	0.166	0.155	0.158	0.151	0.083	0.083	0.084	0.081	0.083	0.081	0.158	0.157	0.143	0.183	0.187	0.186	0.099	0.100	0.101	0.079	0.079	0.079
0:21:49	0.078	0.079	0.078	0.096	0.093	0.102	0.176	0.183	0.166	0.155	0.159	0.151	0.083	0.083	0.084	0.081	0.083	0.081	0.159	0.157	0.144	0.184	0.187	0.186	0.100	0.101	0.102	0.079	0.079	0.079
0:22:00	0.078	0.079	0.079	0.097	0.094	0.103	0.176	0.183	0.167	0.156	0.159	0.152	0.083	0.083	0.085	0.081	0.083	0.081	0.159	0.159	0.145	0.184	0.187	0.187	0.101	0.101	0.102	0.079	0.079	0.079
0:22:11	0.078	0.079	0.079	0.097	0.094	0.103	0.176	0.184	0.167	0.156	0.159	0.153	0.083	0.083	0.084	0.081	0.083	0.081	0.159	0.160	0.145	0.184	0.187	0.187	0.101	0.102	0.103	0.078	0.079	0.079
0:22:22	0.078	0.079	0.078	0.098	0.095	0.103	0.176	0.184	0.167	0.156	0.160	0.154	0.083	0.083	0.084	0.081	0.083	0.081	0.159	0.161	0.146	0.184	0.188	0.187	0.101	0.102	0.103	0.079	0.079	0.079
0:22:33	0.078	0.079	0.079	0.098	0.095	0.103	0.176	0.184	0.167	0.156	0.160	0.154	0.083	0.083	0.085	0.081	0.083	0.081	0.160	0.162	0.147	0.184	0.188	0.187	0.102	0.103	0.104	0.079	0.079	0.079
0:22:44	0.078	0.079	0.078	0.099	0.095	0.103	0.176	0.184	0.168	0.156	0.161	0.155	0.083	0.083	0.084	0.081	0.083	0.082	0.160	0.163	0.147	0.184	0.189	0.187	0.102	0.104	0.104	0.079	0.079	0.079
0:22:55	0.078	0.079	0.078	0.099	0.096	0.104	0.177	0.185	0.168	0.156	0.161	0.155	0.083	0.083	0.085	0.081	0.083	0.081	0.160	0.164	0.148	0.185	0.189	0.187	0.102	0.104	0.105	0.079	0.079	0.079
0:23:06	0.078	0.079	0.078	0.100	0.096	0.104	0.177	0.185	0.168	0.157	0.161	0.156	0.083	0.083	0.085	0.081	0.083	0.081	0.160	0.165	0.149	0.185	0.189	0.188	0.102	0.105	0.106	0.079	0.079	0.079
0:23:17	0.078	0.079	0.079	0.100	0.096	0.104	0.177	0.185	0.168	0.157	0.161	0.156	0.083	0.083	0.085	0.081	0.083	0.081	0.161	0.166	0.150	0.185	0.189	0.188	0.103	0.105	0.106	0.079	0.079	0.079
0:23:28	0.078	0.079	0.078	0.100	0.096	0.105	0.177	0.185	0.168	0.157	0.161	0.157	0.083	0.083	0.085	0.081	0.083	0.082	0.161	0.167	0.151	0.185	0.190	0.188	0.104	0.106	0.107	0.079	0.079	0.079
0:23:39	0.078	0.079	0.078	0.100	0.097	0.105	0.177	0.185	0.168	0.157	0.162	0.157	0.083	0.083	0.084	0.081	0.083	0.082	0.161	0.167	0.152	0.185	0.190	0.188	0.104	0.106	0.107	0.078	0.079	0.079
0:23:50	0.078	0.079	0.079	0.101	0.097	0.105	0.177	0.185	0.168	0.157	0.162	0.157	0.083	0.083	0.084	0.081	0.083	0.081	0.161	0.168	0.152	0.185	0.190	0.188	0.104	0.107	0.107	0.079	0.079	0.079
0:24:01	0.078	0.078	0.079	0.101	0.097	0.105	0.177	0.186	0.168	0.157	0.162	0.157	0.083	0.083	0.084	0.081	0.083	0.081	0.161	0.169	0.153	0.186	0.190	0.188	0.105	0.107	0.108	0.079	0.079	0.079
0:24:12	0.078	0.079	0.078	0.101	0.097	0.106	0.177	0.186	0.169	0.157	0.162	0.158	0.083	0.083	0.085	0.081	0.083	0.081	0.162	0.169	0.154	0.186	0.190	0.188	0.105	0.108	0.108	0.079	0.079	0.079
0:24:23	0.078	0.078	0.078	0.101	0.097	0.106	0.177	0.186	0.169	0.157	0.162	0.158	0.083	0.083	0.085	0.081	0.083	0.081	0.162	0.170	0.155	0.186	0.191	0.188	0.106	0.109	0.109	0.078	0.079	0.079
0:24:34	0.078	0.079	0.079	0.102	0.098	0.106	0.178	0.186	0.169	0.158	0.163	0.158	0.083	0.083	0.085	0.081	0.083	0.082	0.162	0.171	0.156	0.187	0.191	0.188	0.106	0.109	0.109	0.079	0.079	0.079
0:24:45	0.078	0.079	0.080	0.102	0.098	0.106	0.178	0.187	0.169	0.158	0.163	0.158	0.083	0.083	0.085	0.081	0.083	0.082	0.163	0.172	0.157	0.187	0.191	0.188	0.107	0.110	0.110	0.079	0.079	0.079
0:24:56	0.078	0.079	0.078	0.102	0.098	0.106	0.178	0.187	0.169	0.158	0.163	0.159	0.083	0.083	0.085	0.081	0.083	0.081	0.163	0.172	0.158	0.187	0.191	0.188	0.107	0.111	0.110	0.079	0.079	0.079
0:25:07	0.078	0.079	0.080	0.103	0.098	0.107	0.178	0.187	0.169	0.159	0.163	0.159	0.083	0.083	0.085	0.081	0.083	0.082	0.163	0.173	0.159	0.187	0.192	0.188	0.107	0.111	0.110	0.079	0.079	0.079
0:25:18	0.078	0.079	0.079	0.103	0.099	0.107	0.178	0.187	0.169	0.159	0.163	0.160	0.083	0.083	0.085	0.081	0.083	0.082	0.163	0.173	0.159	0.187	0.192	0.188	0.108	0.112	0.111	0.079	0.079	0.079
0:25:29	0.078	0.079	0.079	0.103	0.099	0.107	0.178	0.187	0.169	0.159	0.164	0.160	0.083	0.083	0.085	0.081	0.083	0.081	0.164	0.173	0.160	0.187	0.192	0.188	0.108	0.112	0.111	0.079	0.079	0.079
0:25:40	0.078	0.079	0.079	0.103	0.099	0.107	0.178	0.188	0.169	0.159	0.164	0.161	0.083	0.083	0.085	0.081	0.083	0.081	0.164	0.174	0.161	0.188	0.192	0.188	0.108	0.113	0.111	0.079	0.079	0.079
0:25:51	0.078	0.079	0.079	0.103	0.099	0.107	0.178	0.188	0.169	0.159	0.164	0.161	0.083	0.083	0.085	0.081	0.083	0.081	0.164	0.174	0.162	0.188	0.192	0.188	0.109	0.113	0.112	0.079	0.079	0.079
0:26:02	0.078	0.079	0.079	0.104	0.099	0.107	0.179	0.188	0.169	0.159	0.164	0.162	0.083	0.083	0.085	0.081	0.083	0.081	0.165	0.174	0.163	0.188	0.192	0.188	0.109	0.114	0.112	0.079	0.079	0.079
0:26:13	0.078	0.079	0.081	0.104	0.099	0.107	0.179	0.188	0.170	0.159	0.164	0.162	0.083	0.083	0.085	0.081	0.083	0.081	0.165	0.175	0.164	0.188	0.192	0.188	0.110	0.115	0.112	0.079	0.079	0.079
0:26:24	0.078	0.079	0.079	0.104	0.100	0.108	0.179	0.188	0.170	0.159	0.164	0.162	0.083	0.083	0.085	0.081	0.083	0.081	0.165	0.175	0.165	0.188	0.192	0.189	0.110	0.115	0.113	0.079	0.079	0.079
0:26:35	0.078	0.079	0.079	0.104	0.100	0.108	0.179	0.188	0.170	0.159	0.164	0.162	0.083	0.083	0.085	0.081	0.083	0.081	0.166	0.176	0.166	0.189	0.192	0.189	0.110	0.115	0.113	0.079	0.079	0.079
0:26:46	0.078	0.079	0.078	0.104	0.100	0.108	0.179	0.188	0.170	0.160	0.164	0.162	0.083	0.083	0.085	0.081	0.083	0.082	0.165	0.176	0.167	0.189	0.192	0.189	0.111	0.116	0.113	0.079	0.079	0.079
0:26:57	0.078	0.079	0.079	0.104	0.100	0.108	0.180	0.188	0.170	0.160	0.164	0.163	0.083	0.083	0.085	0.081	0.083	0.081	0.166	0.177	0.168	0.189	0.192	0.189	0.111	0.116	0.113	0.079	0.079	0.079
0:27:08	0.078	0.079	0.080	0.104	0.100	0.108	0.180	0.188	0.170	0.160	0.164	0.163	0.083	0.083	0.085	0.081	0.083	0.082	0.166	0.177	0.169	0.189	0.192	0.189	0.112	0.117	0.114	0.079	0.079	0.079
0:27:19	0.078	0.079	0.079	0.105	0.101	0.109	0.180	0.189	0.170	0.160	0.164	0.163	0.083	0.083	0.085	0.081	0.084	0.082	0.166	0.177	0.169	0.190	0.193	0.189	0.112	0.117	0.114	0.079	0.079	0.079
0:27:30	0.078	0.079	0.080	0.105	0.101	0.109	0.180	0.189	0.171	0.160	0.164	0.163	0.083	0.083	0.085	0.081	0.084	0.081	0.166	0.177	0.170	0.190	0.193	0.189	0.112	0.117	0.114	0.079	0.079	0.079
0:27:41	0.078	0.079	0.081	0.105	0.101	0.109	0.180	0.189	0.171	0.161	0.164	0.163	0.083	0.083	0.085	0.081	0.084	0.082	0.166	0.177	0.171	0.191	0.193	0.189	0.113	0.118	0.114	0.079	0.079	0.079
0:27:52	0.078	0.079	0.080	0.105	0.101	0.109	0.180	0.189	0.171	0.161	0.165	0.163	0.083	0.083	0.085	0.081	0.083	0.081	0.167	0.178	0.172	0.191	0.193	0.189	0.113	0.118	0.114	0.079	0.079	0.079
0:28:03	0.078	0.079	0.080	0.105	0.101	0.109	0.180	0.188	0.171	0.161	0.164	0.164	0.083	0.083	0.085	0.081	0.083	0.081	0.167	0.178	0.172	0.191	0.193	0.189	0.114	0.118	0.114	0.079	0.079	0.079
0:28:14	0.078	0.079	0.080	0.105	0.102	0.110	0.180	0.189	0.171	0.161	0.164	0.164	0.083	0.083	0.085	0.081	0.083	0.081	0.167	0.178	0.173	0.191	0.193	0.189	0.114	0.118	0.115	0.079	0.079	0.079
0:28:25	0.078	0.079	0.080	0.105	0.102	0.110	0.181	0.189	0.172	0.161	0.164	0.164	0.083	0.083	0.085	0.081	0.083	0.081	0.167	0.178	0.174	0.191	0.193	0.189	0.114	0.119	0.115	0.079	0.079	0.079
0:28:36	0.078	0.079	0.080	0.105	0.102	0.110	0.181	0.189	0.172	0.161	0.164	0.165	0.083	0.083	0.085	0.081	0.083	0.082	0.168	0.178	0.175	0.192	0.193	0.189	0.114	0.119	0.115	0.079	0.079	0.079
0:28:47	0.078	0.079	0.080	0.105	0.102	0.110	0.181	0.189	0.172	0.162	0.164	0.165	0.083	0.083	0.085	0.081	0.083	0.082	0.167	0.179	0.175	0.192	0.193	0.189	0.115	0.119	0.115	0.079	0.079	0.079
0:28:58	0.078	0.079	0.079	0.105	0.102	0.111	0.181	0.189	0.172	0.162	0.164	0.165	0.083	0.083	0.085	0.081	0.083	0.082	0.168	0.179	0.176	0.192	0.193	0.189	0.115	0.120	0.115	0.079	0.079	0.079
0:29:09	0.078	0.079	0.080	0.105	0.102	0.111	0.181	0.189	0.173	0.162	0.164	0.165	0.083	0.083	0.085	0.081	0.083	0.082	0.167	0.179	0.177	0.192	0.193	0.189	0.115	0.120	0.116	0.079	0.079	0.079
0:29:20	0.078	0.079	0.080	0.105	0.102	0.111	0.181	0.189	0.172	0.162	0.164	0.165	0.083	0.083	0.085	0.081	0.083	0.081	0.167	0.179	0.177	0.193	0.193	0.189	0.116	0.120	0.116	0.079	0.079	0.079
0:29:31	0.078	0.079	0.080	0.106	0.102	0.111	0.182	0.188	0.173	0.162	0.164	0.165	0.083	0.083	0.085	0.081	0.083	0.082	0.168	0.179	0.178	0.193	0.193	0.189	0.116	0.120	0.116	0.079	0.079	0.079
0:29:42	0.078	0.079	0.080	0.106	0.103	0.111	0.182	0.189	0.173	0.162	0.164	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.168	0.179	0.178	0.193	0.193	0.190	0.117	0.121	0.116	0.079	0.079	0.079
0:29:53	0.078	0.079	0.080	0.106	0.103	0.111	0.182	0.188	0.173	0.162	0.164	0.165	0.083	0.083	0.085	0.081	0.083	0.081	0.168	0.179	0.178	0.193	0.193	0.190	0.117	0.121	0.116	0.079	0.079	0.079
0:30:04	0.078	0.079	0.080	0.106	0.103	0.112	0.182	0.189	0.174	0.162	0.164	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.168	0.179	0.179	0.193	0.193	0.190	0.117	0.121	0.116	0.079	0.079	0.079
0:30:15	0.078	0.079	0.080	0.106	0.103	0.112	0.183	0.189	0.174	0.163	0.164	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.168	0.180	0.179	0.194	0.193	0.190	0.118	0.121	0.116	0.079	0.079	0.079
0:30:26	0.078	0.079	0.080	0.106	0.103	0.112	0.183	0.189	0.174	0.163	0.164	0.166	0.083	0.083	0.085	0.081	0.083	0.081	0.168	0.180	0.179	0.194	0.193	0.190	0.118	0.122	0.116	0.079	0.079	0.079
0:30:37	0.078	0.079	0.080	0.106	0.103	0.112	0.183	0.189	0.175	0.163	0.164	0.165	0.083	0.083	0.085	0.081	0.083	0.081	0.168	0.180	0.180	0.194	0.193	0.190	0.118	0.122	0.116	0.079	0.079	0.079
0:30:48	0.078	0.079	0.080	0.106	0.103	0.112	0.183	0.189	0.175	0.163	0.164	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.168	0.180	0.180	0.194	0.193	0.190	0.119	0.122	0.117	0.079	0.079	0.079
0:30:59	0.078	0.079	0.081	0.106	0.104	0.113	0.183	0.189	0.175	0.163	0.164	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.169	0.180	0.180	0.195	0.193	0.190	0.119	0.123	0.117	0.079	0.079	0.079
0:31:10	0.078	0.079	0.080	0.106	0.104	0.112	0.183	0.189	0.176	0.163	0.164	0.166	0.083	0.083	0.085	0.081	0.083	0.081	0.169	0.180	0.180	0.195	0.193	0.190	0.119	0.123	0.117	0.079	0.079	0.079
0:31:21	0.078	0.079	0.081	0.106	0.104	0.113	0.184	0.189	0.176	0.164	0.165	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.169	0.180	0.181	0.195	0.193	0.191	0.120	0.123	0.117	0.079	0.079	0.079
0:31:32	0.078	0.079	0.081	0.106	0.104	0.113	0.184	0.189	0.176	0.164	0.165	0.166	0.083	0.083	0.085	0.081	0.083	0.081	0.169	0.180	0.181	0.195	0.192	0.191	0.120	0.123	0.117	0.079	0.079	0.079
0:31:43	0.078	0.079	0.080	0.106	0.104	0.113	0.184	0.189	0.176	0.164	0.165	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.169	0.180	0.182	0.195	0.192	0.191	0.120	0.124	0.117	0.079	0.079	0.079
0:31:54	0.078	0.079	0.080	0.106	0.105	0.113	0.184	0.189	0.176	0.164	0.165	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.169	0.180	0.182	0.195	0.192	0.191	0.121	0.124	0.117	0.079	0.079	0.079
0:32:05	0.078	0.079	0.079	0.106	0.105	0.113	0.184	0.189	0.176	0.164	0.165	0.166	0.083	0.083	0.085	0.081	0.083	0.081	0.169	0.180	0.182	0.195	0.192	0.191	0.121	0.124	0.117	0.079	0.079	0.079
0:32:16	0.078	0.079	0.079	0.106	0.105	0.114	0.185	0.189	0.175	0.164	0.165	0.166	0.083	0.083	0.085	0.081	0.083	0.081	0.169	0.180	0.182	0.195	0.192	0.191	0.121	0.124	0.117	0.079	0.079	0.079
0:32:27	0.078	0.079	0.079	0.107	0.105	0.114	0.185	0.189	0.175	0.164	0.165	0.166	0.083	0.083	0.085	0.081	0.083	0.081	0.169	0.180	0.182	0.196	0.192	0.191	0.121	0.124	0.117	0.079	0.079	0.079
0:32:38	0.078	0.079	0.080	0.107	0.105	0.115	0.185	0.189	0.175	0.164	0.166	0.166	0.083	0.083	0.085	0.081	0.083	0.081	0.169	0.181	0.182	0.196	0.192	0.191	0.122	0.125	0.117	0.079	0.079	0.079
0:32:49	0.078	0.079	0.080	0.107	0.106	0.115	0.185	0.189	0.176	0.165	0.166	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.169	0.181	0.182	0.196	0.192	0.191	0.122	0.125	0.118	0.079	0.079	0.079
0:33:00	0.078	0.079	0.079	0.107	0.106	0.115	0.185	0.189	0.176	0.165	0.166	0.166	0.083	0.083	0.085	0.081	0.083	0.082	0.170	0.181	0.182	0.196	0.192	0.191	0.122	0.125	0.118	0.079	0.079	0.079
0:33:11	0.078	0.079	0.080	0.108	0.106	0.115	0.185	0.188	0.175	0.165	0.166	0.166	0.083	0.083	0.085	0.081	0.083	0.081	0.170	0.181	0.182	0.196	0.191	0.191	0.122	0.125	0.118	0.079	0.079	0.079
0:33:22	0.078	0.079	0.080	0.108	0.106	0.115	0.185	0.188	0.175	0.165	0.167	0.167	0.083	0.083	0.085	0.081	0.083	0.081	0.170	0.181	0.182	0.196	0.191	0.191	0.123	0.126	0.118	0.079	0.079	0.079
0:33:33	0.078	0.079	0.079	0.108	0.106	0.115	0.185	0.188	0.175	0.166	0.167	0.167	0.083	0.083	0.085	0.081	0.083	0.082	0.170	0.181	0.182	0.196	0.191	0.192	0.123	0.126	0.118	0.079	0.079	0.079
0:33:44	0.078	0.079	0.079	0.108	0.107	0.115	0.186	0.188	0.175	0.166	0.167	0.167	0.083	0.083	0.085	0.081	0.083	0.081	0.170	0.181	0.183	0.196	0.191	0.192	0.123	0.126	0.118	0.079	0.079	0.079
0:33:55	0.078	0.079	0.079	0.108	0.107	0.116	0.186	0.188	0.175	0.166	0.167	0.167	0.083	0.083	0.085	0.081	0.083	0.081	0.170	0.181	0.182	0.196	0.191	0.192	0.124	0.126	0.118	0.079	0.079	0.079
0:34:06	0.078	0.079	0.080	0.108	0.107	0.116	0.186	0.188	0.176	0.166	0.167	0.167	0.083	0.083	0.085	0.081	0.083	0.081	0.171	0.181	0.183	0.196	0.191	0.192	0.124	0.126	0.118	0.079	0.079	0.079
0:34:17	0.078	0.079	0.079	0.109	0.107	0.116	0.186	0.188	0.176	0.166	0.168	0.168	0.083	0.083	0.085	0.081	0.083	0.081	0.171	0.181	0.183	0.196	0.191	0.192	0.124	0.127	0.118	0.079	0.079	0.079
0:34:28	0.078	0.079	0.080	0.109	0.107	0.116	0.186	0.188	0.176	0.166	0.168	0.168	0.083	0.083	0.085	0.081	0.083	0.081	0.171	0.181	0.183	0.197	0.191	0.192	0.125	0.127	0.118	0.079	0.079	0.079
0:34:39	0.078	0.079	0.079	0.109	0.108	0.116	0.186	0.188	0.176	0.166	0.168	0.169	0.083	0.083	0.085	0.081	0.083	0.081	0.171	0.181	0.183	0.197	0.191	0.192	0.125	0.127	0.119	0.079	0.079	0.079
0:34:50	0.078	0.079	0.081	0.109	0.108	0.116	0.186	0.188	0.176	0.167	0.168	0.169	0.083	0.083	0.085	0.081	0.083	0.082	0.171	0.182	0.183	0.196	0.191	0.192	0.125	0.127	0.119	0.079	0.079	0.079
0:35:01	0.078	0.079	0.079	0.109	0.108	0.116	0.187	0.188	0.175	0.167	0.168	0.169	0.083	0.083	0.085	0.081	0.083	0.081	0.171	0.181	0.183	0.196	0.190	0.193	0.125	0.127	0.119	0.079	0.079	0.079
0:35:12	0.078	0.079	0.079	0.110	0.108	0.117	0.187	0.188	0.175	0.167	0.168	0.169	0.083	0.083	0.085	0.081	0.083	0.082	0.171	0.182	0.182	0.196	0.191	0.193	0.126	0.127	0.119	0.079	0.079	0.079
0:35:23	0.078	0.079	0.079	0.110	0.108	0.117	0.187	0.188	0.175	0.167	0.168	0.170	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.182	0.182	0.196	0.190	0.193	0.126	0.127	0.119	0.079	0.079	0.079
0:35:34	0.078	0.079	0.079	0.110	0.108	0.117	0.187	0.188	0.175	0.167	0.168	0.170	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.182	0.182	0.196	0.190	0.193	0.126	0.127	0.120	0.079	0.079	0.079
0:35:45	0.078	0.079	0.079	0.111	0.109	0.117	0.187	0.188	0.176	0.168	0.168	0.170	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.182	0.182	0.196	0.190	0.193	0.126	0.127	0.120	0.079	0.079	0.079
0:35:56	0.078	0.079	0.079	0.111	0.109	0.117	0.187	0.188	0.176	0.168	0.169	0.171	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.182	0.182	0.196	0.190	0.193	0.127	0.127	0.120	0.079	0.079	0.079
0:36:07	0.078	0.079	0.080	0.111	0.109	0.117	0.188	0.188	0.176	0.168	0.169	0.171	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.182	0.182	0.196	0.190	0.194	0.127	0.127	0.120	0.079	0.079	0.079
0:36:18	0.078	0.079	0.079	0.111	0.109	0.117	0.188	0.188	0.176	0.168	0.169	0.171	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.182	0.182	0.196	0.191	0.194	0.127	0.127	0.120	0.079	0.079	0.079
0:36:29	0.078	0.079	0.079	0.112	0.109	0.118	0.188	0.188	0.176	0.168	0.169	0.171	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.182	0.182	0.196	0.190	0.194	0.128	0.127	0.120	0.079	0.079	0.079
0:36:40	0.078	0.079	0.080	0.112	0.110	0.118	0.188	0.188	0.176	0.169	0.169	0.171	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.182	0.196	0.191	0.194	0.127	0.128	0.120	0.079	0.079	0.079
0:36:51	0.078	0.079	0.079	0.112	0.110	0.118	0.188	0.189	0.176	0.169	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.182	0.196	0.191	0.194	0.128	0.128	0.121	0.079	0.079	0.079
0:37:02	0.078	0.079	0.079	0.112	0.110	0.118	0.188	0.189	0.176	0.169	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.181	0.196	0.190	0.194	0.128	0.128	0.121	0.079	0.079	0.079
0:37:13	0.078	0.079	0.079	0.112	0.110	0.118	0.188	0.189	0.177	0.170	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.181	0.196	0.190	0.194	0.128	0.129	0.121	0.079	0.079	0.079
0:37:24	0.078	0.079	0.079	0.112	0.111	0.118	0.188	0.189	0.177	0.170	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.183	0.182	0.196	0.190	0.195	0.129	0.129	0.121	0.079	0.079	0.079
0:37:35	0.078	0.079	0.079	0.112	0.111	0.118	0.188	0.189	0.177	0.170	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.181	0.196	0.190	0.195	0.129	0.129	0.121	0.079	0.079	0.079
0:37:46	0.078	0.079	0.079	0.112	0.111	0.119	0.189	0.189	0.177	0.170	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.082	0.172	0.183	0.182	0.196	0.191	0.195	0.129	0.130	0.122	0.079	0.079	0.079
0:37:57	0.078	0.079	0.079	0.113	0.111	0.119	0.189	0.190	0.177	0.171	0.170	0.172	0.083	0.083	0.085	0.081	0.083	0.081	0.172	0.183	0.182	0.196	0.190	0.195	0.130	0.130	0.122	0.079	0.079	0.079
