Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.085	0.084	0.088	0.077	0.079	0.080	0.081	0.083	0.087	Read 1:350
B				0.081	0.086	0.082	0.079	0.081	0.081	0.082	0.081	0.081	Read 1:350
C				0.094	0.094	0.091	0.081	0.082	0.082	0.080	0.081	0.082	Read 1:350
D				0.084	0.083	0.085	0.081	0.082	0.083	0.082	0.081	0.081	Read 1:350
E				0.080	0.080	0.079	0.078	0.093	0.080	0.081	0.083	0.082	Read 1:350
F				0.082	0.081	0.080	0.079	0.083	0.085	0.082	0.082	0.081	Read 1:350
G				0.085	0.079	0.078	0.083	0.085	0.087	0.081	0.082	0.082	Read 1:350
H				0.078	0.079	0.080	0.081	0.081	0.083	0.081	0.081	0.082	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.087	0.085	0.089	0.079	0.080	0.082	0.114	0.115	0.114	Read 3:350
B				0.098	0.091	0.086	0.163	0.168	0.169	0.154	0.149	0.159	Read 3:350
C				0.098	0.098	0.095	0.085	0.086	0.086	0.085	0.086	0.086	Read 3:350
D				0.115	0.098	0.089	0.167	0.169	0.167	0.190	0.186	0.187	Read 3:350
E				0.084	0.084	0.083	0.138	0.148	0.139	0.085	0.088	0.086	Read 3:350
F				0.155	0.155	0.155	0.193	0.200	0.202	0.206	0.210	0.209	Read 3:350
G				0.176	0.171	0.175	0.087	0.089	0.091	0.204	0.208	0.209	Read 3:350
H				0.082	0.083	0.083	0.190	0.192	0.192	0.236	0.242	0.241	Read 3:350

Read 2:350

Kinetic read	A4	A5	A6	A7	A8	A9	A10	A11	A12	B4	B5	B6	B7	B8	B9	B10	B11	B12	C4	C5	C6	C7	C8	C9	C10	C11	C12	D4	D5	D6	D7	D8	D9	D10	D11	D12	E4	E5	E6	E7	E8	E9	E10	E11	E12	F4	F5	F6	F7	F8	F9	F10	F11	F12	G4	G5	G6	G7	G8	G9	G10	G11	G12	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00.09	0.085	0.084	0.089	0.074	0.076	0.077	0.095	0.101	0.088	0.088	0.088	0.084	0.127	0.123	0.122	0.115	0.108	0.117	0.097	0.098	0.094	0.084	0.085	0.085	0.083	0.084	0.086	0.104	0.091	0.087	0.117	0.124	0.119	0.130	0.121	0.132	0.083	0.083	0.083	0.111	0.120	0.114	0.084	0.086	0.086	0.126	0.111	0.115	0.115	0.130	0.133	0.129	0.137	0.146	0.141	0.115	0.124	0.086	0.088	0.090	0.131	0.143	0.143	0.080	0.080	0.080	0.152	0.120	0.128	0.157	0.140	0.160
0:00.18	0.085	0.084	0.089	0.074	0.076	0.078	0.095	0.100	0.088	0.088	0.088	0.084	0.126	0.121	0.122	0.114	0.108	0.116	0.098	0.098	0.094	0.084	0.085	0.085	0.083	0.083	0.085	0.103	0.091	0.087	0.116	0.124	0.119	0.129	0.119	0.132	0.083	0.083	0.083	0.111	0.119	0.112	0.084	0.086	0.086	0.126	0.111	0.114	0.114	0.130	0.132	0.127	0.134	0.143	0.141	0.114	0.124	0.086	0.088	0.090	0.128	0.142	0.141	0.080	0.080	0.080	0.149	0.120	0.125	0.157	0.138	0.157
0:00.27	0.085	0.084	0.089	0.074	0.076	0.078	0.095	0.100	0.088	0.088	0.088	0.084	0.124	0.120	0.121	0.114	0.108	0.115	0.098	0.098	0.094	0.084	0.085	0.085	0.083	0.083	0.084	0.103	0.090	0.087	0.116	0.122	0.120	0.128	0.118	0.132	0.083	0.083	0.083	0.110	0.119	0.111	0.084	0.086	0.085	0.126	0.111	0.113	0.112	0.130	0.132	0.124	0.133	0.141	0.140	0.113	0.123	0.086	0.088	0.090	0.126	0.142	0.139	0.080	0.080	0.080	0.146	0.120	0.122	0.155	0.137	0.153
0:00.36	0.085	0.084	0.089	0.074	0.076	0.078	0.095	0.100	0.087	0.088	0.088	0.084	0.123	0.118	0.120	0.114	0.107	0.114	0.099	0.098	0.094	0.083	0.085	0.085	0.083	0.083	0.084	0.103	0.090	0.087	0.115	0.121	0.120	0.127	0.118	0.132	0.083	0.083	0.083	0.110	0.119	0.110	0.084	0.086	0.085	0.125	0.111	0.112	0.112	0.129	0.131	0.122	0.131	0.140	0.139	0.112	0.122	0.086	0.088	0.090	0.123	0.142	0.137	0.080	0.080	0.080	0.143	0.120	0.120	0.153	0.136	0.149
0:00.45	0.085	0.084	0.089	0.074	0.076	0.078	0.095	0.099	0.087	0.088	0.088	0.084	0.123	0.117	0.120	0.113	0.107	0.113	0.099	0.098	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.102	0.090	0.087	0.114	0.120	0.119	0.127	0.118	0.131	0.083	0.083	0.083	0.109	0.119	0.109	0.084	0.086	0.085	0.125	0.111	0.111	0.111	0.129	0.131	0.120	0.130	0.139	0.138	0.112	0.122	0.085	0.087	0.090	0.122	0.142	0.135	0.079	0.079	0.080	0.141	0.120	0.119	0.151	0.135	0.146
0:00.54	0.085	0.084	0.088	0.074	0.076	0.078	0.095	0.099	0.087	0.088	0.088	0.083	0.122	0.116	0.119	0.113	0.107	0.113	0.100	0.097	0.094	0.084	0.085	0.085	0.083	0.083	0.084	0.102	0.090	0.087	0.113	0.120	0.119	0.126	0.117	0.131	0.083	0.083	0.083	0.109	0.118	0.108	0.084	0.086	0.085	0.124	0.111	0.111	0.110	0.129	0.130	0.118	0.129	0.138	0.137	0.111	0.121	0.086	0.087	0.089	0.121	0.142	0.134	0.079	0.079	0.080	0.139	0.120	0.117	0.149	0.134	0.143
0:00.63	0.085	0.084	0.088	0.074	0.076	0.077	0.094	0.099	0.087	0.088	0.088	0.084	0.122	0.115	0.118	0.113	0.106	0.112	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.102	0.090	0.087	0.112	0.119	0.119	0.125	0.117	0.130	0.083	0.083	0.083	0.109	0.118	0.107	0.084	0.086	0.086	0.123	0.112	0.110	0.109	0.128	0.130	0.117	0.128	0.137	0.136	0.110	0.120	0.086	0.087	0.090	0.120	0.142	0.132	0.080	0.079	0.080	0.137	0.119	0.116	0.147	0.133	0.141
0:00.72	0.085	0.084	0.088	0.074	0.076	0.077	0.094	0.099	0.087	0.088	0.088	0.083	0.121	0.114	0.117	0.113	0.106	0.112	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.102	0.090	0.086	0.111	0.119	0.119	0.124	0.117	0.130	0.083	0.083	0.082	0.108	0.118	0.106	0.084	0.087	0.086	0.123	0.112	0.110	0.109	0.127	0.129	0.116	0.127	0.136	0.135	0.109	0.120	0.085	0.087	0.089	0.119	0.141	0.132	0.079	0.079	0.079	0.136	0.119	0.115	0.146	0.132	0.139
0:00.81	0.085	0.084	0.088	0.074	0.076	0.077	0.094	0.098	0.087	0.088	0.087	0.083	0.121	0.114	0.117	0.112	0.106	0.112	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.083	0.084	0.101	0.090	0.086	0.111	0.118	0.119	0.124	0.116	0.130	0.083	0.083	0.083	0.108	0.118	0.106	0.084	0.087	0.086	0.122	0.112	0.109	0.108	0.127	0.129	0.116	0.127	0.135	0.134	0.109	0.119	0.085	0.087	0.089	0.118	0.141	0.131	0.079	0.079	0.079	0.135	0.118	0.115	0.145	0.131	0.138
0:00.90	0.085	0.084	0.088	0.074	0.076	0.077	0.094	0.098	0.087	0.088	0.088	0.083	0.120	0.113	0.116	0.112	0.105	0.111	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.101	0.090	0.086	0.110	0.118	0.119	0.123	0.116	0.129	0.083	0.083	0.082	0.108	0.118	0.106	0.084	0.086	0.086	0.122	0.112	0.109	0.108	0.126	0.128	0.115	0.126	0.134	0.133	0.108	0.119	0.085	0.087	0.089	0.117	0.140	0.130	0.079	0.079	0.079	0.134	0.118	0.114	0.144	0.130	0.136
0:00.99	0.085	0.084	0.088	0.074	0.076	0.077	0.094	0.098	0.087	0.088	0.087	0.083	0.120	0.112	0.116	0.112	0.105	0.111	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.101	0.090	0.086	0.110	0.117	0.119	0.123	0.116	0.129	0.083	0.083	0.082	0.107	0.117	0.105	0.084	0.087	0.086	0.121	0.112	0.108	0.107	0.126	0.128	0.114	0.126	0.134	0.133	0.108	0.118	0.085	0.087	0.089	0.117	0.139	0.129	0.079	0.079	0.080	0.133	0.117	0.113	0.143	0.130	0.136
0:01.08	0.085	0.084	0.088	0.074	0.076	0.077	0.094	0.098	0.087	0.088	0.088	0.083	0.120	0.112	0.116	0.112	0.105	0.111	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.101	0.090	0.086	0.109	0.117	0.119	0.122	0.116	0.129	0.083	0.083	0.082	0.107	0.117	0.105	0.084	0.087	0.086	0.121	0.112	0.108	0.107	0.125	0.127	0.114	0.125	0.133	0.132	0.107	0.118	0.085	0.087	0.089	0.116	0.137	0.129	0.079	0.079	0.079	0.132	0.117	0.113	0.142	0.129	0.135
0:01.17	0.085	0.084	0.088	0.074	0.076	0.077	0.094	0.098	0.087	0.087	0.088	0.083	0.119	0.112	0.115	0.112	0.105	0.111	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.101	0.090	0.086	0.109	0.117	0.119	0.122	0.115	0.128	0.083	0.083	0.082	0.107	0.117	0.104	0.084	0.086	0.086	0.120	0.111	0.108	0.106	0.124	0.126	0.113	0.125	0.132	0.131	0.107	0.117	0.085	0.087	0.089	0.115	0.137	0.128	0.079	0.079	0.079	0.132	0.117	0.112	0.141	0.128	0.134
0:01.26	0.085	0.084	0.088	0.075	0.076	0.077	0.094	0.098	0.087	0.087	0.087	0.083	0.119	0.111	0.115	0.111	0.104	0.111	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.101	0.090	0.086	0.109	0.117	0.119	0.121	0.115	0.128	0.083	0.083	0.082	0.107	0.117	0.104	0.084	0.087	0.086	0.120	0.111	0.107	0.106	0.124	0.126	0.113	0.124	0.132	0.131	0.106	0.117	0.085	0.087	0.089	0.115	0.136	0.128	0.079	0.079	0.079	0.131	0.116	0.112	0.141	0.128	0.133
0:01.35	0.085	0.084	0.088	0.074	0.076	0.077	0.093	0.097	0.087	0.087	0.087	0.083	0.119	0.111	0.114	0.111	0.104	0.110	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.101	0.090	0.086	0.109	0.116	0.119	0.121	0.115	0.128	0.082	0.083	0.082	0.107	0.117	0.104	0.084	0.087	0.086	0.120	0.111	0.107	0.105	0.123	0.125	0.112	0.124	0.131	0.130	0.106	0.117	0.085	0.087	0.089	0.114	0.135	0.127	0.079	0.079	0.079	0.131	0.116	0.111	0.140	0.127	0.132
0:01.44	0.085	0.084	0.088	0.074	0.076	0.077	0.093	0.097	0.087	0.087	0.087	0.083	0.119	0.111	0.114	0.111	0.104	0.110	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.101	0.090	0.086	0.108	0.116	0.119	0.120	0.114	0.127	0.083	0.083	0.082	0.106	0.117	0.103	0.084	0.087	0.086	0.119	0.111	0.107	0.105	0.123	0.125	0.112	0.123	0.131	0.130	0.105	0.117	0.085	0.087	0.089	0.114	0.135	0.127	0.079	0.079	0.079	0.131	0.115	0.111	0.140	0.127	0.131
0:01.53	0.085	0.084	0.088	0.074	0.076	0.077	0.093	0.097	0.087	0.087	0.087	0.083	0.118	0.111	0.114	0.111	0.104	0.110	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.101	0.090	0.086	0.108	0.116	0.119	0.120	0.114	0.127	0.083	0.082	0.082	0.106	0.116	0.103	0.084	0.087	0.085	0.119	0.110	0.106	0.104	0.122	0.125	0.112	0.123	0.130	0.129	0.105	0.116	0.085	0.087	0.089	0.113	0.134	0.126	0.079	0.079	0.079	0.131	0.115	0.110	0.139	0.126	0.131
0:01.62	0.085	0.084	0.088	0.074	0.076	0.077	0.093	0.097	0.087	0.087	0.087	0.083	0.118	0.110	0.113	0.111	0.103	0.110	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.108	0.115	0.119	0.119	0.114	0.127	0.083	0.083	0.082	0.106	0.116	0.103	0.084	0.087	0.086	0.119	0.110	0.106	0.104	0.122	0.124	0.111	0.123	0.130	0.129	0.105	0.116	0.085	0.087	0.089	0.113	0.134	0.126	0.079	0.079	0.079	0.130	0.114	0.110	0.139	0.126	0.131
0:01.71	0.085	0.084	0.088	0.074	0.076	0.077	0.093	0.097	0.087	0.087	0.088	0.083	0.118	0.110	0.113	0.111	0.103	0.110	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.107	0.115	0.118	0.119	0.114	0.126	0.083	0.083	0.082	0.106	0.116	0.103	0.084	0.087	0.086	0.119	0.110	0.106	0.103	0.121	0.124	0.111	0.122	0.129	0.129	0.104	0.116	0.085	0.087	0.089	0.112	0.133	0.126	0.079	0.079	0.079	0.130	0.114	0.109	0.138	0.125	0.130
0:01.80	0.085	0.084	0.088	0.074	0.076	0.077	0.093	0.097	0.086	0.087	0.087	0.083	0.118	0.110	0.113	0.111	0.103	0.109	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.107	0.115	0.118	0.119	0.113	0.126	0.082	0.083	0.082	0.106	0.116	0.102	0.084	0.087	0.086	0.118	0.110	0.106	0.103	0.121	0.123	0.111	0.122	0.129	0.128	0.104	0.116	0.085	0.087	0.089	0.112	0.133	0.125	0.079	0.079	0.079	0.130	0.113	0.109	0.138	0.125	0.129
0:01.89	0.085	0.084	0.088	0.074	0.076	0.077	0.093	0.097	0.087	0.087	0.087	0.083	0.118	0.110	0.113	0.110	0.103	0.109	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.107	0.115	0.118	0.118	0.113	0.126	0.082	0.083	0.082	0.105	0.116	0.102	0.084	0.087	0.086	0.118	0.110	0.105	0.102	0.120	0.123	0.111	0.122	0.129	0.128	0.104	0.115	0.085	0.087	0.089	0.112	0.133	0.125	0.079	0.079	0.079	0.130	0.113	0.109	0.138	0.124	0.129
0:01.98	0.085	0.084	0.088	0.074	0.076	0.077	0.093	0.097	0.087	0.087	0.088	0.083	0.117	0.110	0.113	0.110	0.103	0.109	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.107	0.115	0.118	0.118	0.113	0.126	0.082	0.083	0.082	0.105	0.115	0.102	0.084	0.087	0.086	0.118	0.109	0.105	0.102	0.120	0.122	0.110	0.121	0.128	0.128	0.103	0.115	0.085	0.087	0.089	0.111	0.132	0.125	0.079	0.079	0.079	0.129	0.112	0.108	0.137	0.124	0.128
0:02.07	0.085	0.084	0.088	0.074	0.076	0.077	0.093	0.097	0.087	0.087	0.088	0.083	0.117	0.109	0.112	0.110	0.102	0.109	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.106	0.114	0.118	0.118	0.113	0.125	0.083	0.083	0.082	0.105	0.116	0.102	0.084	0.087	0.086	0.118	0.109	0.105	0.101	0.120	0.122	0.110	0.121	0.128	0.127	0.103	0.115	0.085	0.087	0.089	0.111	0.132	0.124	0.079	0.079	0.079	0.129	0.112	0.108	0.137	0.123	0.128
0:02.16	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.097	0.086	0.087	0.087	0.083	0.117	0.109	0.112	0.110	0.102	0.109	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.106	0.114	0.118	0.117	0.112	0.125	0.083	0.083	0.082	0.105	0.116	0.102	0.084	0.087	0.086	0.117	0.109	0.105	0.101	0.119	0.121	0.110	0.121	0.128	0.127	0.103	0.115	0.085	0.087	0.089	0.111	0.132	0.124	0.079	0.079	0.079	0.129	0.112	0.108	0.137	0.123	0.128
0:02.25	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.097	0.087	0.087	0.087	0.083	0.117	0.109	0.112	0.110	0.102	0.109	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.106	0.114	0.118	0.117	0.112	0.125	0.082	0.083	0.082	0.105	0.115	0.102	0.084	0.087	0.086	0.117	0.109	0.104	0.101	0.119	0.121	0.110	0.120	0.127	0.126	0.103	0.114	0.085	0.087	0.089	0.110	0.131	0.123	0.079	0.079	0.079	0.129	0.112	0.108	0.136	0.123	0.127
0:02.34	0.085	0.084	0.088	0.074	0.076	0.078	0.092	0.096	0.087	0.087	0.087	0.083	0.117	0.109	0.112	0.110	0.102	0.109	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.106	0.114	0.118	0.117	0.112	0.125	0.082	0.083	0.082	0.105	0.115	0.102	0.084	0.087	0.086	0.117	0.109	0.104	0.100	0.118	0.121	0.109	0.120	0.127	0.126	0.102	0.114	0.085	0.087	0.089	0.110	0.131	0.123	0.079	0.079	0.079	0.129	0.111	0.107	0.136	0.122	0.127
0:02.43	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.087	0.083	0.117	0.109	0.112	0.110	0.102	0.109	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.090	0.086	0.105	0.114	0.118	0.116	0.112	0.125	0.082	0.083	0.082	0.105	0.115	0.101	0.084	0.087	0.086	0.117	0.109	0.104	0.100	0.118	0.121	0.109	0.120	0.127	0.126	0.102	0.114	0.085	0.087	0.089	0.109	0.131	0.123	0.079	0.079	0.079	0.129	0.111	0.107	0.136	0.122	0.126
0:02.52	0.085	0.084	0.088	0.074	0.076	0.078	0.092	0.096	0.086	0.087	0.087	0.083	0.117	0.109	0.111	0.109	0.102	0.108	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.105	0.114	0.118	0.116	0.111	0.124	0.083	0.083	0.082	0.105	0.115	0.101	0.084	0.087	0.086	0.117	0.109	0.104	0.099	0.117	0.120	0.109	0.120	0.126	0.125	0.102	0.114	0.085	0.087	0.089	0.109	0.130	0.123	0.079	0.079	0.079	0.128	0.110	0.107	0.136	0.122	0.126
0:02.61	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.087	0.087	0.087	0.083	0.117	0.108	0.111	0.109	0.102	0.108	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.105	0.113	0.118	0.116	0.112	0.124	0.083	0.083	0.082	0.104	0.115	0.101	0.084	0.087	0.086	0.117	0.108	0.104	0.099	0.117	0.120	0.109	0.120	0.126	0.125	0.102	0.113	0.085	0.087	0.089	0.109	0.130	0.122	0.079	0.079	0.079	0.128	0.110	0.106	0.136	0.121	0.126
0:02.70	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.087	0.083	0.116	0.108	0.111	0.109	0.102	0.108	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.100	0.090	0.086	0.105	0.113	0.118	0.116	0.111	0.124	0.083	0.082	0.082	0.104	0.115	0.101	0.084	0.087	0.086	0.117	0.108	0.104	0.099	0.117	0.120	0.109	0.119	0.126	0.125	0.101	0.113	0.085	0.087	0.089	0.109	0.130	0.122	0.079	0.079	0.079	0.128	0.110	0.106	0.136	0.121	0.125
0:02.79	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.088	0.083	0.116	0.108	0.111	0.109	0.101	0.108	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.090	0.086	0.105	0.113	0.118	0.115	0.111	0.124	0.083	0.083	0.082	0.104	0.115	0.101	0.084	0.087	0.086	0.116	0.108	0.103	0.098	0.116	0.119	0.108	0.119	0.125	0.124	0.101	0.113	0.085	0.087	0.089	0.108	0.129	0.122	0.079	0.079	0.079	0.128	0.109	0.106	0.135	0.121	0.125
0:02.88	0.085	0.084	0.088	0.074	0.075	0.077	0.092	0.096	0.086	0.087	0.087	0.083	0.116	0.108	0.111	0.109	0.101	0.108	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.090	0.086	0.105	0.113	0.118	0.115	0.111	0.124	0.082	0.083	0.082	0.104	0.115	0.101	0.084	0.087	0.086	0.116	0.108	0.103	0.098	0.116	0.119	0.108	0.119	0.125	0.124	0.101	0.113	0.085	0.087	0.089	0.108	0.129	0.122	0.079	0.079	0.079	0.128	0.109	0.105	0.135	0.120	0.124
0:02.97	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.087	0.083	0.116	0.108	0.111	0.109	0.101	0.108	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.090	0.086	0.104	0.113	0.118	0.115	0.111	0.123	0.082	0.083	0.082	0.104	0.115	0.101	0.084	0.087	0.086	0.116	0.108	0.103	0.098	0.115	0.118	0.108	0.119	0.125	0.124	0.101	0.112	0.085	0.087	0.089	0.108	0.129	0.122	0.079	0.079	0.079	0.128	0.109	0.105	0.135	0.120	0.124
0:03.06	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.087	0.083	0.116	0.108	0.111	0.109	0.101	0.108	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.090	0.086	0.104	0.113	0.118	0.115	0.111	0.123	0.082	0.083	0.082	0.104	0.115	0.101	0.084	0.087	0.086	0.116	0.107	0.103	0.097	0.115	0.118	0.108	0.119	0.125	0.123	0.101	0.112	0.085	0.087	0.089	0.107	0.128	0.122	0.079	0.079	0.079	0.128	0.108	0.105	0.135	0.120	0.124
0:03.15	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.087	0.083	0.116	0.107	0.110	0.109	0.101	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.090	0.086	0.104	0.113	0.118	0.114	0.110	0.123	0.082	0.083	0.082	0.104	0.114	0.100	0.084	0.087	0.086	0.116	0.107	0.103	0.097	0.115	0.118	0.108	0.119	0.124	0.123	0.101	0.112	0.085	0.087	0.089	0.107	0.128	0.121	0.079	0.079	0.080	0.128	0.108	0.105	0.135	0.120	0.124
0:03.24	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.088	0.083	0.116	0.107	0.110	0.109	0.101	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.104	0.113	0.117	0.114	0.110	0.123	0.082	0.083	0.082	0.103	0.114	0.100	0.084	0.087	0.086	0.116	0.107	0.103	0.097	0.114	0.117	0.107	0.118	0.124	0.123	0.100	0.112	0.085	0.087	0.089	0.107	0.128	0.121	0.079	0.079	0.079	0.128	0.108	0.105	0.135	0.119	0.123
0:03.33	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.087	0.083	0.116	0.107	0.110	0.109	0.101	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.104	0.112	0.118	0.114	0.110	0.123	0.082	0.083	0.082	0.103	0.114	0.100	0.084	0.087	0.086	0.115	0.107	0.103	0.096	0.114	0.117	0.107	0.118	0.124	0.123	0.100	0.112	0.085	0.087	0.089	0.107	0.127	0.121	0.080	0.079	0.079	0.128	0.107	0.104	0.135	0.119	0.123
0:03.42	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.087	0.083	0.116	0.107	0.110	0.109	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.104	0.112	0.118	0.114	0.110	0.123	0.082	0.083	0.082	0.103	0.114	0.100	0.084	0.087	0.086	0.115	0.107	0.103	0.096	0.114	0.117	0.107	0.118	0.124	0.123	0.100	0.112	0.085	0.087	0.089	0.107	0.127	0.121	0.079	0.079	0.080	0.128	0.107	0.104	0.134	0.119	0.123
0:03.51	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.096	0.086	0.086	0.087	0.083	0.116	0.107	0.110	0.109	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.103	0.112	0.117	0.113	0.110	0.122	0.082	0.083	0.082	0.103	0.114	0.100	0.084	0.087	0.086	0.115	0.107	0.103	0.096	0.113	0.117	0.107	0.118	0.123	0.122	0.100	0.112	0.085	0.087	0.089	0.106	0.127	0.121	0.079	0.079	0.079	0.127	0.107	0.104	0.134	0.118	0.122
0:03.60	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.096	0.086	0.087	0.087	0.083	0.115	0.107	0.110	0.109	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.103	0.112	0.118	0.113	0.110	0.122	0.082	0.083	0.082	0.103	0.114	0.100	0.084	0.087	0.086	0.115	0.107	0.103	0.096	0.113	0.117	0.107	0.118	0.123	0.122	0.100	0.111	0.085	0.087	0.089	0.106	0.127	0.120	0.080	0.079	0.079	0.128	0.107	0.103	0.134	0.118	0.122
0:03.69	0.085	0.084	0.088	0.074	0.076	0.077	0.092	0.096	0.086	0.087	0.087	0.083	0.115	0.107	0.110	0.108	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.103	0.112	0.117	0.113	0.110	0.122	0.082	0.083	0.082	0.103	0.114	0.100	0.084	0.087	0.086	0.115	0.107	0.103	0.095	0.113	0.117	0.106	0.118	0.123	0.122	0.100	0.111	0.085	0.087	0.089	0.106	0.126	0.120	0.079	0.079	0.080	0.128	0.106	0.104	0.134	0.118	0.122
0:03.78	0.085	0.084	0.088	0.075	0.076	0.077	0.091	0.096	0.086	0.086	0.087	0.083	0.115	0.107	0.110	0.108	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.103	0.112	0.117	0.113	0.109	0.122	0.083	0.083	0.083	0.103	0.114	0.100	0.084	0.087	0.086	0.115	0.107	0.102	0.095	0.112	0.116	0.106	0.118	0.123	0.121	0.100	0.111	0.085	0.087	0.089	0.106	0.126	0.120	0.079	0.079	0.080	0.127	0.106	0.103	0.134	0.118	0.122
0:03.87	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.115	0.107	0.109	0.108	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.103	0.111	0.117	0.113	0.109	0.122	0.083	0.083	0.083	0.103	0.114	0.100	0.084	0.087	0.086	0.115	0.107	0.102	0.095	0.112	0.116	0.106	0.118	0.122	0.121	0.099	0.111	0.085	0.087	0.089	0.105	0.126	0.120	0.079	0.079	0.080	0.127	0.106	0.103	0.134	0.118	0.121
0:03.96	0.085	0.084	0.088	0.074	0.076	0.077	0.091	0.095	0.086	0.086	0.087	0.083	0.115	0.106	0.109	0.108	0.100	0.107	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.099	0.089	0.086	0.103	0.112	0.117	0.112	0.109	0.122	0.082	0.083	0.082	0.103	0.114	0.100	0.084	0.087	0.086	0.114	0.107	0.102	0.094	0.112	0.116	0.106	0.118	0.122	0.121	0.099	0.111	0.085	0.087	0.089	0.105	0.126	0.120	0.080	0.079	0.080	0.127	0.106	0.103	0.134	0.117	0.121
