Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.031	0.031	0.032	0.032	0.032	0.032	Read 1:350
B							0.036	0.037	0.037	0.036	0.037	0.037	Read 1:350
C							0.037	0.037	0.065	0.036	0.035	0.037	Read 1:350
D							0.037	0.037	0.038	0.037	0.040	0.039	Read 1:350
E							0.035	0.036	0.036	0.036	0.036	0.038	Read 1:350
F							0.035	0.037	0.037	0.039	0.038	0.039	Read 1:350
G							0.037	0.037	0.037	0.038	0.037	0.038	Read 1:350
H							0.035	0.036	0.036	0.037	0.037	0.038	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.032	0.032	0.033	0.032	0.033	0.033	Read 3:350
B							0.139	0.137	0.134	0.141	0.144	0.144	Read 3:350
C							0.036	0.036	0.070	0.072	0.071	0.072	Read 3:350
D							0.039	0.040	0.046	0.067	0.071	0.076	Read 3:350
E							0.183	0.180	0.181	0.131	0.135	0.141	Read 3:350
F							0.037	0.037	0.037	0.081	0.079	0.080	Read 3:350
G							0.115	0.110	0.112	0.143	0.139	0.139	Read 3:350
H							0.116	0.111	0.112	0.155	0.156	0.159	Read 3:350

Read 2:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:16:48	0.032	0.032	0.032	0.032	0.032	0.033	0.115	0.115	0.114	0.068	0.070	0.070	0.036	0.036	0.068	0.041	0.041	0.041	0.036	0.037	0.043	0.038	0.041	0.044	0.174	0.174	0.170	0.064	0.063	0.066	0.035	0.036	0.037	0.040	0.041	0.040	0.114	0.114	0.114	0.080	0.082	0.084	0.095	0.094	0.100	0.082	0.084	0.084
0:17:04	0.031	0.032	0.032	0.032	0.032	0.033	0.116	0.115	0.114	0.069	0.071	0.071	0.036	0.036	0.068	0.042	0.041	0.041	0.037	0.037	0.043	0.038	0.041	0.044	0.174	0.174	0.170	0.065	0.064	0.066	0.035	0.036	0.037	0.040	0.041	0.041	0.114	0.114	0.115	0.081	0.083	0.084	0.095	0.094	0.100	0.082	0.085	0.085
0:17:20	0.032	0.032	0.032	0.032	0.032	0.032	0.116	0.115	0.115	0.069	0.071	0.072	0.036	0.036	0.068	0.042	0.041	0.042	0.036	0.037	0.043	0.038	0.041	0.044	0.174	0.175	0.171	0.065	0.065	0.067	0.035	0.037	0.036	0.040	0.041	0.041	0.114	0.113	0.115	0.082	0.083	0.085	0.096	0.094	0.101	0.083	0.086	0.086
0:17:36	0.031	0.032	0.032	0.032	0.032	0.033	0.116	0.116	0.115	0.070	0.072	0.072	0.036	0.036	0.068	0.042	0.042	0.042	0.037	0.037	0.043	0.038	0.042	0.044	0.174	0.175	0.171	0.066	0.065	0.067	0.035	0.037	0.037	0.041	0.041	0.041	0.114	0.114	0.116	0.082	0.084	0.085	0.096	0.094	0.102	0.084	0.086	0.086
0:17:52	0.032	0.032	0.032	0.032	0.032	0.032	0.117	0.116	0.115	0.071	0.073	0.073	0.036	0.036	0.068	0.042	0.042	0.042	0.037	0.037	0.043	0.038	0.042	0.044	0.174	0.175	0.172	0.067	0.066	0.068	0.035	0.036	0.037	0.041	0.041	0.041	0.114	0.113	0.116	0.083	0.085	0.086	0.097	0.094	0.102	0.085	0.087	0.087
0:18:08	0.032	0.032	0.032	0.032	0.032	0.033	0.117	0.116	0.115	0.072	0.074	0.074	0.036	0.036	0.068	0.042	0.042	0.042	0.037	0.037	0.042	0.039	0.043	0.045	0.174	0.176	0.172	0.067	0.066	0.069	0.035	0.037	0.036	0.041	0.041	0.041	0.114	0.113	0.117	0.084	0.086	0.087	0.097	0.094	0.102	0.086	0.087	0.088
0:18:24	0.032	0.032	0.032	0.032	0.032	0.032	0.117	0.117	0.116	0.072	0.075	0.075	0.036	0.036	0.068	0.043	0.042	0.042	0.037	0.037	0.042	0.039	0.043	0.045	0.174	0.176	0.173	0.068	0.067	0.069	0.035	0.037	0.037	0.041	0.041	0.041	0.114	0.113	0.117	0.085	0.086	0.088	0.097	0.094	0.102	0.086	0.088	0.089
0:18:40	0.032	0.032	0.032	0.032	0.032	0.032	0.118	0.117	0.116	0.073	0.075	0.075	0.036	0.036	0.068	0.043	0.042	0.042	0.037	0.037	0.042	0.039	0.043	0.045	0.174	0.176	0.173	0.068	0.068	0.070	0.035	0.036	0.037	0.041	0.041	0.041	0.114	0.113	0.117	0.086	0.087	0.088	0.098	0.095	0.103	0.087	0.089	0.090
0:18:56	0.032	0.032	0.032	0.032	0.032	0.033	0.118	0.117	0.116	0.074	0.076	0.076	0.036	0.036	0.068	0.043	0.043	0.043	0.037	0.037	0.042	0.039	0.043	0.045	0.174	0.176	0.174	0.068	0.068	0.070	0.035	0.036	0.037	0.041	0.041	0.041	0.114	0.113	0.117	0.086	0.088	0.089	0.098	0.095	0.103	0.088	0.089	0.091
0:19:12	0.032	0.032	0.032	0.032	0.032	0.032	0.118	0.117	0.117	0.075	0.077	0.077	0.036	0.036	0.068	0.043	0.043	0.043	0.037	0.037	0.042	0.039	0.044	0.045	0.174	0.176	0.174	0.069	0.069	0.071	0.035	0.037	0.036	0.041	0.042	0.042	0.114	0.113	0.118	0.087	0.088	0.090	0.098	0.095	0.102	0.089	0.090	0.092
0:19:28	0.032	0.032	0.032	0.032	0.032	0.033	0.119	0.118	0.117	0.076	0.078	0.078	0.036	0.036	0.068	0.044	0.043	0.043	0.037	0.037	0.041	0.039	0.044	0.045	0.175	0.176	0.175	0.070	0.070	0.072	0.035	0.037	0.037	0.041	0.042	0.042	0.114	0.112	0.118	0.089	0.089	0.091	0.098	0.096	0.102	0.089	0.091	0.092
0:19:44	0.032	0.032	0.032	0.032	0.032	0.033	0.119	0.118	0.117	0.076	0.078	0.078	0.036	0.036	0.068	0.044	0.043	0.043	0.036	0.037	0.042	0.039	0.044	0.045	0.175	0.176	0.175	0.070	0.070	0.072	0.035	0.037	0.037	0.041	0.042	0.042	0.114	0.112	0.118	0.089	0.090	0.091	0.099	0.096	0.102	0.090	0.091	0.093
0:20:00	0.031	0.032	0.032	0.032	0.032	0.032	0.119	0.118	0.117	0.077	0.079	0.079	0.036	0.036	0.068	0.044	0.043	0.043	0.036	0.037	0.044	0.039	0.044	0.046	0.175	0.176	0.176	0.071	0.071	0.073	0.035	0.036	0.036	0.042	0.042	0.042	0.113	0.112	0.118	0.090	0.090	0.092	0.099	0.096	0.102	0.091	0.092	0.094
0:20:16	0.032	0.031	0.032	0.032	0.032	0.032	0.120	0.118	0.118	0.077	0.080	0.080	0.036	0.036	0.068	0.044	0.044	0.044	0.037	0.038	0.045	0.039	0.044	0.046	0.175	0.176	0.176	0.071	0.071	0.073	0.035	0.036	0.036	0.042	0.042	0.042	0.114	0.112	0.118	0.091	0.091	0.092	0.099	0.096	0.101	0.092	0.093	0.095
0:20:32	0.032	0.032	0.032	0.032	0.032	0.032	0.120	0.119	0.118	0.078	0.081	0.081	0.036	0.036	0.068	0.044	0.044	0.044	0.037	0.038	0.045	0.039	0.045	0.046	0.176	0.176	0.176	0.072	0.072	0.074	0.035	0.036	0.036	0.042	0.042	0.042	0.113	0.112	0.119	0.092	0.091	0.093	0.100	0.096	0.101	0.092	0.094	0.095
0:20:48	0.032	0.032	0.033	0.032	0.032	0.033	0.121	0.119	0.118	0.079	0.082	0.081	0.036	0.036	0.068	0.045	0.044	0.044	0.037	0.038	0.045	0.040	0.046	0.046	0.176	0.176	0.177	0.073	0.073	0.075	0.035	0.037	0.037	0.042	0.043	0.042	0.113	0.112	0.119	0.093	0.092	0.094	0.100	0.097	0.101	0.093	0.095	0.096
0:21:04	0.031	0.032	0.032	0.032	0.032	0.032	0.121	0.119	0.119	0.080	0.082	0.082	0.036	0.036	0.068	0.045	0.044	0.044	0.036	0.038	0.045	0.039	0.046	0.046	0.176	0.176	0.177	0.073	0.073	0.075	0.035	0.036	0.037	0.042	0.043	0.042	0.113	0.111	0.118	0.093	0.093	0.094	0.100	0.096	0.101	0.094	0.095	0.097
0:21:20	0.032	0.032	0.032	0.032	0.032	0.033	0.121	0.120	0.119	0.081	0.083	0.083	0.036	0.036	0.068	0.045	0.045	0.045	0.036	0.039	0.045	0.040	0.046	0.046	0.176	0.176	0.178	0.073	0.074	0.076	0.035	0.037	0.037	0.042	0.043	0.043	0.113	0.112	0.118	0.094	0.094	0.095	0.100	0.097	0.101	0.095	0.096	0.098
0:21:36	0.032	0.032	0.032	0.032	0.032	0.033	0.121	0.120	0.119	0.081	0.083	0.084	0.036	0.036	0.069	0.045	0.045	0.045	0.037	0.039	0.045	0.040	0.047	0.046	0.176	0.176	0.178	0.074	0.074	0.076	0.035	0.036	0.037	0.042	0.043	0.043	0.113	0.111	0.118	0.095	0.094	0.095	0.101	0.097	0.101	0.095	0.097	0.098
0:21:52	0.032	0.032	0.032	0.032	0.032	0.032	0.122	0.120	0.119	0.082	0.084	0.084	0.036	0.036	0.069	0.045	0.045	0.045	0.037	0.039	0.045	0.040	0.047	0.046	0.176	0.176	0.178	0.074	0.075	0.077	0.035	0.037	0.037	0.043	0.043	0.043	0.113	0.111	0.118	0.095	0.094	0.096	0.100	0.097	0.101	0.096	0.098	0.099
0:22:08	0.032	0.031	0.032	0.032	0.032	0.033	0.122	0.120	0.120	0.083	0.085	0.085	0.036	0.036	0.068	0.046	0.045	0.045	0.037	0.039	0.045	0.040	0.047	0.047	0.177	0.175	0.179	0.075	0.075	0.078	0.035	0.037	0.037	0.043	0.043	0.043	0.113	0.111	0.118	0.096	0.095	0.096	0.101	0.097	0.101	0.097	0.098	0.100
0:22:24	0.032	0.032	0.032	0.032	0.032	0.032	0.122	0.121	0.120	0.084	0.086	0.086	0.036	0.036	0.068	0.046	0.045	0.045	0.037	0.039	0.045	0.040	0.047	0.047	0.177	0.175	0.179	0.075	0.076	0.078	0.035	0.036	0.037	0.043	0.043	0.043	0.113	0.111	0.117	0.096	0.096	0.097	0.101	0.097	0.101	0.098	0.099	0.100
0:22:40	0.032	0.032	0.032	0.032	0.032	0.033	0.123	0.121	0.120	0.084	0.087	0.087	0.036	0.036	0.068	0.046	0.046	0.046	0.037	0.039	0.045	0.040	0.048	0.047	0.177	0.175	0.179	0.076	0.076	0.079	0.035	0.037	0.037	0.043	0.043	0.043	0.113	0.111	0.117	0.097	0.096	0.098	0.101	0.098	0.101	0.098	0.100	0.101
0:22:56	0.032	0.032	0.032	0.032	0.032	0.032	0.123	0.121	0.121	0.085	0.087	0.087	0.036	0.036	0.068	0.046	0.046	0.046	0.037	0.039	0.045	0.040	0.049	0.047	0.177	0.175	0.179	0.076	0.077	0.080	0.035	0.037	0.037	0.043	0.044	0.043	0.113	0.111	0.117	0.098	0.097	0.098	0.102	0.098	0.101	0.099	0.100	0.102
0:23:12	0.032	0.032	0.032	0.032	0.032	0.032	0.123	0.121	0.121	0.086	0.088	0.088	0.036	0.036	0.068	0.047	0.046	0.046	0.037	0.039	0.045	0.041	0.049	0.047	0.177	0.175	0.179	0.077	0.077	0.080	0.035	0.037	0.037	0.043	0.044	0.043	0.113	0.111	0.117	0.098	0.097	0.099	0.102	0.098	0.101	0.099	0.101	0.102
0:23:28	0.032	0.032	0.032	0.032	0.032	0.032	0.123	0.122	0.121	0.086	0.089	0.089	0.036	0.036	0.068	0.047	0.046	0.046	0.037	0.039	0.045	0.041	0.049	0.048	0.177	0.175	0.179	0.077	0.078	0.081	0.035	0.036	0.037	0.043	0.044	0.044	0.113	0.111	0.116	0.099	0.098	0.099	0.102	0.098	0.100	0.100	0.102	0.103
0:23:44	0.032	0.032	0.032	0.032	0.032	0.032	0.123	0.122	0.122	0.087	0.089	0.089	0.036	0.036	0.068	0.047	0.047	0.047	0.036	0.039	0.045	0.041	0.050	0.048	0.179	0.175	0.179	0.078	0.079	0.081	0.035	0.037	0.036	0.044	0.044	0.044	0.113	0.111	0.117	0.100	0.098	0.100	0.102	0.098	0.101	0.101	0.102	0.104
0:24:00	0.032	0.032	0.033	0.032	0.032	0.032	0.124	0.122	0.122	0.088	0.090	0.090	0.036	0.036	0.069	0.047	0.047	0.047	0.037	0.039	0.045	0.041	0.050	0.048	0.178	0.175	0.179	0.078	0.079	0.082	0.035	0.037	0.037	0.044	0.044	0.044	0.113	0.111	0.116	0.100	0.099	0.100	0.102	0.098	0.100	0.101	0.103	0.104
0:24:16	0.032	0.032	0.032	0.032	0.032	0.033	0.124	0.123	0.122	0.088	0.091	0.091	0.036	0.036	0.069	0.048	0.047	0.047	0.037	0.039	0.045	0.041	0.050	0.048	0.178	0.174	0.179	0.079	0.080	0.083	0.035	0.037	0.037	0.044	0.044	0.044	0.113	0.111	0.116	0.101	0.100	0.101	0.103	0.099	0.101	0.102	0.103	0.105
0:24:32	0.031	0.032	0.032	0.032	0.032	0.032	0.124	0.123	0.122	0.089	0.091	0.091	0.036	0.036	0.068	0.048	0.047	0.047	0.037	0.039	0.045	0.041	0.050	0.048	0.178	0.174	0.179	0.079	0.080	0.083	0.035	0.036	0.036	0.044	0.044	0.044	0.113	0.111	0.115	0.101	0.100	0.101	0.103	0.099	0.100	0.102	0.104	0.105
0:24:48	0.032	0.032	0.032	0.032	0.032	0.033	0.125	0.123	0.123	0.090	0.092	0.092	0.036	0.036	0.068	0.048	0.048	0.047	0.037	0.039	0.044	0.041	0.050	0.048	0.178	0.175	0.179	0.080	0.081	0.084	0.035	0.037	0.037	0.044	0.045	0.045	0.114	0.111	0.115	0.102	0.101	0.102	0.103	0.099	0.100	0.103	0.105	0.106
0:25:04	0.032	0.032	0.033	0.032	0.032	0.033	0.125	0.123	0.123	0.090	0.093	0.093	0.036	0.036	0.068	0.048	0.048	0.048	0.037	0.039	0.044	0.041	0.050	0.048	0.178	0.175	0.179	0.080	0.081	0.084	0.035	0.037	0.037	0.044	0.045	0.045	0.114	0.111	0.115	0.102	0.101	0.102	0.104	0.099	0.100	0.104	0.105	0.107
0:25:20	0.031	0.032	0.032	0.032	0.032	0.032	0.125	0.124	0.123	0.091	0.094	0.094	0.036	0.036	0.068	0.048	0.048	0.048	0.037	0.039	0.044	0.042	0.050	0.049	0.178	0.174	0.178	0.081	0.082	0.085	0.035	0.037	0.036	0.044	0.045	0.045	0.114	0.111	0.115	0.103	0.102	0.103	0.104	0.099	0.100	0.104	0.106	0.107
0:25:36	0.032	0.032	0.032	0.032	0.032	0.032	0.125	0.124	0.123	0.091	0.094	0.094	0.036	0.036	0.068	0.049	0.048	0.048	0.037	0.039	0.044	0.042	0.050	0.049	0.179	0.174	0.178	0.081	0.083	0.085	0.035	0.037	0.037	0.045	0.045	0.045	0.114	0.111	0.114	0.103	0.102	0.103	0.104	0.100	0.100	0.105	0.106	0.108
0:25:52	0.032	0.032	0.032	0.032	0.032	0.033	0.125	0.124	0.123	0.092	0.095	0.095	0.036	0.036	0.069	0.049	0.049	0.048	0.037	0.039	0.044	0.042	0.050	0.049	0.178	0.174	0.178	0.082	0.083	0.086	0.035	0.036	0.037	0.045	0.045	0.045	0.114	0.111	0.114	0.104	0.102	0.104	0.104	0.100	0.101	0.106	0.107	0.109
0:26:08	0.032	0.032	0.032	0.032	0.032	0.032	0.125	0.124	0.123	0.093	0.096	0.096	0.036	0.036	0.069	0.049	0.048	0.048	0.037	0.039	0.043	0.042	0.049	0.049	0.178	0.174	0.177	0.082	0.083	0.086	0.035	0.036	0.036	0.045	0.045	0.045	0.114	0.111	0.114	0.104	0.103	0.104	0.104	0.100	0.100	0.106	0.107	0.109
0:26:24	0.031	0.032	0.032	0.032	0.032	0.032	0.126	0.124	0.124	0.094	0.096	0.096	0.036	0.036	0.069	0.049	0.049	0.049	0.037	0.039	0.043	0.042	0.049	0.049	0.178	0.174	0.177	0.083	0.084	0.087	0.035	0.036	0.036	0.045	0.045	0.045	0.114	0.111	0.113	0.105	0.103	0.105	0.104	0.100	0.100	0.107	0.108	0.110
0:26:40	0.031	0.032	0.032	0.032	0.032	0.032	0.126	0.125	0.124	0.094	0.097	0.097	0.036	0.036	0.069	0.050	0.049	0.049	0.037	0.039	0.043	0.042	0.049	0.050	0.179	0.174	0.177	0.083	0.085	0.087	0.035	0.036	0.037	0.045	0.046	0.046	0.114	0.111	0.113	0.106	0.104	0.105	0.104	0.100	0.101	0.107	0.108	0.110
0:26:56	0.031	0.032	0.032	0.032	0.032	0.032	0.126	0.125	0.124	0.095	0.098	0.098	0.036	0.036	0.069	0.050	0.049	0.049	0.037	0.039	0.043	0.042	0.049	0.050	0.179	0.174	0.176	0.084	0.085	0.088	0.035	0.037	0.036	0.046	0.046	0.046	0.114	0.111	0.113	0.106	0.104	0.106	0.104	0.100	0.101	0.108	0.109	0.111
0:27:12	0.032	0.032	0.032	0.032	0.032	0.033	0.126	0.126	0.124	0.096	0.099	0.098	0.037	0.036	0.069	0.050	0.050	0.050	0.037	0.039	0.043	0.043	0.049	0.050	0.179	0.174	0.176	0.085	0.086	0.088	0.035	0.037	0.037	0.046	0.046	0.046	0.114	0.111	0.113	0.107	0.105	0.106	0.105	0.100	0.101	0.108	0.110	0.111
0:27:28	0.032	0.032	0.033	0.032	0.032	0.033	0.127	0.126	0.125	0.096	0.099	0.099	0.037	0.036	0.069	0.051	0.050	0.050	0.037	0.039	0.043	0.043	0.049	0.050	0.179	0.174	0.175	0.085	0.086	0.089	0.035	0.037	0.037	0.046	0.046	0.046	0.114	0.111	0.113	0.107	0.105	0.107	0.105	0.101	0.101	0.109	0.110	0.112
0:27:44	0.032	0.032	0.032	0.032	0.032	0.032	0.127	0.126	0.124	0.097	0.100	0.100	0.036	0.036	0.068	0.051	0.050	0.050	0.037	0.039	0.043	0.043	0.048	0.050	0.179	0.174	0.175	0.085	0.087	0.090	0.036	0.037	0.037	0.046	0.047	0.046	0.114	0.111	0.113	0.108	0.106	0.107	0.105	0.101	0.101	0.110	0.111	0.113
0:28:00	0.032	0.032	0.032	0.032	0.032	0.033	0.127	0.126	0.125	0.098	0.100	0.101	0.036	0.036	0.069	0.051	0.050	0.050	0.037	0.039	0.043	0.043	0.048	0.051	0.179	0.174	0.175	0.086	0.087	0.090	0.035	0.037	0.037	0.046	0.047	0.047	0.115	0.111	0.112	0.108	0.107	0.107	0.106	0.101	0.102	0.110	0.112	0.113
0:28:16	0.032	0.032	0.032	0.032	0.032	0.032	0.127	0.126	0.125	0.098	0.101	0.101	0.036	0.036	0.069	0.051	0.050	0.050	0.037	0.039	0.042	0.043	0.048	0.051	0.178	0.174	0.174	0.086	0.088	0.091	0.035	0.036	0.037	0.046	0.047	0.047	0.115	0.111	0.112	0.109	0.107	0.108	0.106	0.101	0.102	0.111	0.112	0.114
0:28:32	0.032	0.032	0.032	0.032	0.032	0.032	0.127	0.126	0.125	0.099	0.102	0.102	0.036	0.036	0.069	0.051	0.051	0.050	0.037	0.039	0.042	0.043	0.047	0.051	0.179	0.174	0.174	0.087	0.088	0.091	0.035	0.037	0.037	0.047	0.047	0.047	0.114	0.111	0.112	0.109	0.107	0.108	0.105	0.101	0.102	0.111	0.113	0.114
0:28:48	0.031	0.032	0.032	0.032	0.032	0.032	0.128	0.126	0.125	0.099	0.102	0.102	0.036	0.036	0.068	0.051	0.051	0.051	0.037	0.039	0.042	0.043	0.047	0.051	0.180	0.174	0.174	0.087	0.089	0.092	0.035	0.037	0.036	0.047	0.047	0.047	0.114	0.111	0.112	0.109	0.108	0.109	0.106	0.101	0.102	0.112	0.113	0.115
0:29:04	0.032	0.032	0.032	0.032	0.032	0.032	0.128	0.127	0.125	0.100	0.103	0.103	0.036	0.036	0.069	0.052	0.051	0.051	0.037	0.039	0.043	0.044	0.047	0.051	0.179	0.174	0.174	0.088	0.089	0.092	0.035	0.037	0.037	0.047	0.047	0.047	0.115	0.111	0.112	0.110	0.108	0.109	0.106	0.101	0.102	0.112	0.114	0.115
0:29:20	0.032	0.032	0.033	0.032	0.032	0.032	0.128	0.127	0.126	0.101	0.103	0.104	0.036	0.036	0.069	0.052	0.051	0.051	0.037	0.039	0.043	0.044	0.047	0.052	0.180	0.174	0.174	0.088	0.090	0.093	0.035	0.037	0.037	0.047	0.048	0.047	0.114	0.111	0.112	0.110	0.109	0.109	0.106	0.101	0.103	0.113	0.114	0.116
0:29:36	0.032	0.032	0.032	0.032	0.032	0.032	0.128	0.127	0.126	0.101	0.104	0.105	0.036	0.036	0.069	0.052	0.051	0.051	0.037	0.038	0.043	0.044	0.047	0.052	0.179	0.174	0.173	0.089	0.090	0.093	0.035	0.037	0.036	0.047	0.048	0.048	0.114	0.111	0.112	0.111	0.109	0.110	0.106	0.101	0.103	0.113	0.115	0.116
0:29:52	0.032	0.032	0.032	0.032	0.032	0.032	0.128	0.127	0.126	0.102	0.105	0.105	0.036	0.036	0.069	0.052	0.052	0.052	0.037	0.039	0.043	0.044	0.048	0.052	0.181	0.174	0.173	0.089	0.091	0.094	0.035	0.037	0.037	0.048	0.048	0.048	0.114	0.111	0.112	0.111	0.109	0.110	0.106	0.102	0.103	0.114	0.115	0.117
0:30:08	0.032	0.032	0.033	0.032	0.032	0.032	0.128	0.128	0.127	0.103	0.105	0.106	0.036	0.036	0.068	0.053	0.052	0.052	0.037	0.038	0.043	0.045	0.048	0.052	0.181	0.175	0.173	0.090	0.091	0.094	0.035	0.037	0.036	0.048	0.048	0.048	0.115	0.111	0.112	0.112	0.110	0.111	0.107	0.102	0.104	0.114	0.115	0.118
0:30:24	0.032	0.032	0.032	0.032	0.032	0.032	0.128	0.128	0.127	0.103	0.106	0.107	0.036	0.036	0.069	0.053	0.052	0.052	0.037	0.039	0.043	0.045	0.048	0.052	0.180	0.175	0.173	0.090	0.092	0.095	0.035	0.037	0.037	0.048	0.048	0.048	0.115	0.111	0.111	0.112	0.110	0.111	0.107	0.102	0.104	0.115	0.116	0.118
0:30:40	0.032	0.032	0.032	0.032	0.032	0.033	0.129	0.128	0.127	0.104	0.107	0.107	0.036	0.036	0.069	0.053	0.053	0.052	0.037	0.038	0.043	0.045	0.048	0.052	0.180	0.175	0.173	0.091	0.092	0.096	0.035	0.037	0.037	0.048	0.049	0.048	0.115	0.111	0.111	0.113	0.111	0.111	0.107	0.102	0.104	0.115	0.116	0.119
0:30:56	0.032	0.032	0.033	0.032	0.032	0.033	0.129	0.128	0.127	0.105	0.107	0.108	0.037	0.036	0.069	0.054	0.053	0.053	0.037	0.039	0.043	0.045	0.049	0.053	0.179	0.175	0.173	0.091	0.093	0.096	0.036	0.037	0.037	0.049	0.049	0.049	0.115	0.111	0.112	0.113	0.111	0.112	0.107	0.103	0.105	0.116	0.117	0.119
0:31:12	0.032	0.032	0.032	0.032	0.032	0.033	0.129	0.128	0.127	0.105	0.108	0.108	0.037	0.036	0.069	0.054	0.053	0.053	0.037	0.039	0.043	0.045	0.049	0.053	0.179	0.175	0.173	0.092	0.093	0.097	0.035	0.037	0.037	0.049	0.049	0.049	0.115	0.111	0.111	0.113	0.111	0.112	0.107	0.103	0.104	0.116	0.117	0.120
0:31:28	0.032	0.032	0.033	0.032	0.032	0.033	0.129	0.129	0.127	0.106	0.109	0.109	0.036	0.036	0.069	0.054	0.053	0.053	0.037	0.039	0.042	0.045	0.049	0.053	0.180	0.175	0.174	0.092	0.094	0.097	0.035	0.037	0.037	0.049	0.049	0.049	0.115	0.111	0.111	0.114	0.112	0.112	0.107	0.102	0.105	0.117	0.118	0.120
0:31:44	0.032	0.032	0.032	0.032	0.032	0.033	0.129	0.128	0.127	0.107	0.109	0.110	0.036	0.036	0.069	0.054	0.054	0.053	0.037	0.039	0.042	0.046	0.049	0.053	0.181	0.175	0.174	0.093	0.094	0.098	0.035	0.037	0.037	0.049	0.049	0.049	0.115	0.111	0.111	0.114	0.112	0.113	0.108	0.103	0.105	0.117	0.118	0.121
0:32:00	0.032	0.032	0.032	0.032	0.032	0.032	0.130	0.129	0.128	0.107	0.110	0.110	0.036	0.036	0.069	0.054	0.054	0.053	0.037	0.038	0.042	0.046	0.049	0.054	0.180	0.175	0.174	0.093	0.094	0.098	0.035	0.037	0.037	0.049	0.049	0.049	0.115	0.111	0.111	0.114	0.112	0.113	0.108	0.103	0.105	0.118	0.119	0.121
0:32:16	0.032	0.032	0.032	0.032	0.032	0.032	0.130	0.129	0.128	0.108	0.111	0.111	0.036	0.036	0.069	0.055	0.054	0.054	0.037	0.038	0.042	0.046	0.050	0.054	0.180	0.175	0.174	0.094	0.095	0.099	0.036	0.037	0.037	0.050	0.050	0.050	0.115	0.111	0.111	0.115	0.113	0.114	0.108	0.103	0.105	0.118	0.119	0.122
0:32:32	0.032	0.032	0.032	0.032	0.032	0.033	0.130	0.129	0.128	0.108	0.111	0.112	0.036	0.036	0.069	0.055	0.054	0.054	0.037	0.038	0.042	0.046	0.050	0.054	0.180	0.175	0.174	0.094	0.095	0.099	0.035	0.036	0.037	0.050	0.050	0.050	0.115	0.110	0.111	0.115	0.113	0.114	0.108	0.103	0.105	0.119	0.120	0.122
0:32:48	0.032	0.032	0.032	0.032	0.032	0.032	0.130	0.129	0.128	0.109	0.112	0.112	0.036	0.036	0.069	0.055	0.054	0.054	0.037	0.038	0.042	0.046	0.050	0.054	0.180	0.175	0.174	0.094	0.096	0.099	0.035	0.037	0.037	0.050	0.050	0.050	0.115	0.110	0.111	0.116	0.114	0.114	0.108	0.103	0.105	0.119	0.120	0.123
0:33:04	0.032	0.032	0.032	0.032	0.032	0.033	0.130	0.129	0.128	0.110	0.112	0.113	0.036	0.036	0.069	0.055	0.055	0.054	0.037	0.038	0.042	0.047	0.050	0.055	0.181	0.175	0.174	0.095	0.096	0.100	0.036	0.037	0.037	0.050	0.050	0.050	0.115	0.110	0.111	0.116	0.114	0.115	0.108	0.104	0.105	0.120	0.121	0.123
0:33:20	0.032	0.032	0.032	0.032	0.032	0.033	0.130	0.130	0.128	0.110	0.113	0.113	0.036	0.036	0.069	0.056	0.055	0.055	0.037	0.039	0.042	0.047	0.051	0.055	0.181	0.175	0.174	0.095	0.097	0.101	0.036	0.037	0.037	0.050	0.050	0.050	0.115	0.110	0.111	0.116	0.115	0.115	0.109	0.104	0.105	0.120	0.121	0.124
0:33:36	0.032	0.032	0.032	0.032	0.032	0.033	0.131	0.130	0.128	0.111	0.114	0.114	0.036	0.036	0.069	0.056	0.055	0.055	0.037	0.039	0.042	0.047	0.051	0.055	0.180	0.175	0.175	0.096	0.098	0.101	0.036	0.037	0.037	0.050	0.051	0.051	0.115	0.110	0.111	0.117	0.115	0.115	0.108	0.104	0.105	0.120	0.121	0.124
0:33:52	0.032	0.032	0.032	0.032	0.032	0.032	0.131	0.130	0.128	0.111	0.114	0.115	0.036	0.036	0.069	0.056	0.055	0.055	0.037	0.038	0.042	0.047	0.051	0.055	0.180	0.175	0.175	0.096	0.098	0.102	0.036	0.037	0.037	0.051	0.051	0.051	0.115	0.110	0.111	0.117	0.115	0.116	0.109	0.104	0.106	0.121	0.122	0.124
0:34:08	0.032	0.032	0.032	0.032	0.032	0.033	0.131	0.130	0.128	0.112	0.115	0.115	0.036	0.036	0.069	0.056	0.056	0.055	0.037	0.038	0.042	0.047	0.051	0.055	0.180	0.175	0.175	0.097	0.098	0.102	0.035	0.037	0.037	0.051	0.051	0.051	0.115	0.110	0.111	0.117	0.116	0.116	0.109	0.104	0.106	0.121	0.122	0.125
